GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US71019,71019,ZCTA5 71019,3922,147
8600000US71021,71021,ZCTA5 71021,508,78
8600000US71023,71023,ZCTA5 71023,1754,166
8600000US71024,71024,ZCTA5 71024,712,157
8600000US71027,71027,ZCTA5 71027,576,146
8600000US71028,71028,ZCTA5 71028,926,79
8600000US71029,71029,ZCTA5 71029,72,21
8600000US71030,71030,ZCTA5 71030,724,139
8600000US71031,71031,ZCTA5 71031,675,99
8600000US71032,71032,ZCTA5 71032,1100,120
8600000US71033,71033,ZCTA5 71033,1656,172
8600000US71034,71034,ZCTA5 71034,160,46
8600000US71037,71037,ZCTA5 71037,8393,384
8600000US71038,71038,ZCTA5 71038,2154,178
8600000US71039,71039,ZCTA5 71039,657,134
8600000US71040,71040,ZCTA5 71040,4250,200
8600000US71043,71043,ZCTA5 71043,312,57
8600000US71044,71044,ZCTA5 71044,344,52
8600000US71045,71045,ZCTA5 71045,398,92
8600000US71046,71046,ZCTA5 71046,624,123
8600000US71047,71047,ZCTA5 71047,4795,303
8600000US71048,71048,ZCTA5 71048,48,23
8600000US71049,71049,ZCTA5 71049,1642,129
8600000US71051,71051,ZCTA5 71051,1207,197
8600000US71052,71052,ZCTA5 71052,4905,234
8600000US71055,71055,ZCTA5 71055,9275,348
8600000US71060,71060,ZCTA5 71060,1355,230
8600000US71061,71061,ZCTA5 71061,773,107
8600000US71063,71063,ZCTA5 71063,351,70
8600000US71064,71064,ZCTA5 71064,2092,210
8600000US71065,71065,ZCTA5 71065,677,113
8600000US71067,71067,ZCTA5 71067,1450,236
8600000US71068,71068,ZCTA5 71068,1991,168
8600000US71069,71069,ZCTA5 71069,381,74
8600000US71070,71070,ZCTA5 71070,1085,105
8600000US71071,71071,ZCTA5 71071,1188,144
8600000US71072,71072,ZCTA5 71072,621,70
8600000US71073,71073,ZCTA5 71073,1287,186
8600000US71075,71075,ZCTA5 71075,3321,298
8600000US71078,71078,ZCTA5 71078,2477,225
8600000US71079,71079,ZCTA5 71079,118,65
8600000US71082,71082,ZCTA5 71082,2417,225
8600000US71101,71101,ZCTA5 71101,4175,166
8600000US71103,71103,ZCTA5 71103,3649,107
8600000US71104,71104,ZCTA5 71104,7709,202
8600000US71105,71105,ZCTA5 71105,11360,261
8600000US71106,71106,ZCTA5 71106,14616,308
8600000US71107,71107,ZCTA5 71107,13199,326
8600000US71108,71108,ZCTA5 71108,7763,278
8600000US71109,71109,ZCTA5 71109,9709,249
8600000US71110,71110,ZCTA5 71110,956,77
8600000US71111,71111,ZCTA5 71111,18687,439
8600000US71112,71112,ZCTA5 71112,14108,413
8600000US71115,71115,ZCTA5 71115,7710,259
8600000US71118,71118,ZCTA5 71118,10988,269
8600000US71119,71119,ZCTA5 71119,4791,175
8600000US71129,71129,ZCTA5 71129,5806,273
8600000US71201,71201,ZCTA5 71201,10283,306
8600000US71202,71202,ZCTA5 71202,10507,320
8600000US71203,71203,ZCTA5 71203,15661,303
8600000US71209,71209,ZCTA5 71209,0,12
8600000US71219,71219,ZCTA5 71219,486,80
8600000US71220,71220,ZCTA5 71220,10284,189
8600000US71222,71222,ZCTA5 71222,1706,152
8600000US71223,71223,ZCTA5 71223,260,61
8600000US71225,71225,ZCTA5 71225,2817,260
8600000US71226,71226,ZCTA5 71226,1088,144
8600000US71227,71227,ZCTA5 71227,1827,188
8600000US71229,71229,ZCTA5 71229,640,111
8600000US71232,71232,ZCTA5 71232,2992,178
8600000US71233,71233,ZCTA5 71233,128,41
8600000US71234,71234,ZCTA5 71234,1945,169
8600000US71235,71235,ZCTA5 71235,2124,191
8600000US71237,71237,ZCTA5 71237,680,95
8600000US71238,71238,ZCTA5 71238,1195,188
8600000US71241,71241,ZCTA5 71241,4802,272
8600000US71243,71243,ZCTA5 71243,112,41
8600000US71245,71245,ZCTA5 71245,1692,169
8600000US71247,71247,ZCTA5 71247,550,103
8600000US71250,71250,ZCTA5 71250,196,50
8600000US71251,71251,ZCTA5 71251,4040,185
8600000US71253,71253,ZCTA5 71253,125,39
8600000US71254,71254,ZCTA5 71254,2668,349
8600000US71256,71256,ZCTA5 71256,349,66
8600000US71259,71259,ZCTA5 71259,778,125
8600000US71260,71260,ZCTA5 71260,1706,144
8600000US71261,71261,ZCTA5 71261,771,113
8600000US71263,71263,ZCTA5 71263,3682,106
8600000US71264,71264,ZCTA5 71264,564,129
8600000US71266,71266,ZCTA5 71266,672,78
8600000US71268,71268,ZCTA5 71268,1266,153
8600000US71269,71269,ZCTA5 71269,5110,195
8600000US71270,71270,ZCTA5 71270,13556,354
8600000US71272,71272,ZCTA5 71272,0,12
8600000US71275,71275,ZCTA5 71275,1214,125
8600000US71276,71276,ZCTA5 71276,136,81
8600000US71277,71277,ZCTA5 71277,978,148
8600000US71279,71279,ZCTA5 71279,31,46
8600000US71280,71280,ZCTA5 71280,1787,205
8600000US71282,71282,ZCTA5 71282,4463,137
8600000US71286,71286,ZCTA5 71286,256,101
8600000US71291,71291,ZCTA5 71291,14789,469
8600000US71292,71292,ZCTA5 71292,9544,287
8600000US71295,71295,ZCTA5 71295,6145,229
8600000US71301,71301,ZCTA5 71301,10089,325
8600000US71302,71302,ZCTA5 71302,6832,284
8600000US71303,71303,ZCTA5 71303,9631,410
8600000US71316,71316,ZCTA5 71316,28,21
8600000US71322,71322,ZCTA5 71322,3042,297
8600000US71323,71323,ZCTA5 71323,345,109
8600000US71325,71325,ZCTA5 71325,526,115
8600000US71326,71326,ZCTA5 71326,556,94
8600000US71327,71327,ZCTA5 71327,1836,163
8600000US71328,71328,ZCTA5 71328,3002,317
8600000US71331,71331,ZCTA5 71331,417,119
8600000US71333,71333,ZCTA5 71333,281,73
8600000US71334,71334,ZCTA5 71334,4192,234
8600000US71336,71336,ZCTA5 71336,747,108
8600000US71339,71339,ZCTA5 71339,59,72
8600000US71340,71340,ZCTA5 71340,472,116
8600000US71341,71341,ZCTA5 71341,1392,193
8600000US71342,71342,ZCTA5 71342,3564,219
8600000US71343,71343,ZCTA5 71343,3715,187
8600000US71345,71345,ZCTA5 71345,39,44
8600000US71346,71346,ZCTA5 71346,1383,170
8600000US71350,71350,ZCTA5 71350,2033,206
8600000US71351,71351,ZCTA5 71351,5015,326
8600000US71353,71353,ZCTA5 71353,824,93
8600000US71354,71354,ZCTA5 71354,951,127
8600000US71355,71355,ZCTA5 71355,1559,161
8600000US71356,71356,ZCTA5 71356,475,107
8600000US71357,71357,ZCTA5 71357,1532,91
8600000US71358,71358,ZCTA5 71358,570,83
8600000US71360,71360,ZCTA5 71360,14582,467
8600000US71362,71362,ZCTA5 71362,893,109
8600000US71366,71366,ZCTA5 71366,1215,90
8600000US71367,71367,ZCTA5 71367,772,167
8600000US71368,71368,ZCTA5 71368,901,124
8600000US71369,71369,ZCTA5 71369,1289,88
8600000US71371,71371,ZCTA5 71371,936,164
8600000US71373,71373,ZCTA5 71373,3329,202
8600000US71375,71375,ZCTA5 71375,630,77
8600000US71377,71377,ZCTA5 71377,53,53
8600000US71378,71378,ZCTA5 71378,1172,88
8600000US71401,71401,ZCTA5 71401,96,65
8600000US71403,71403,ZCTA5 71403,1887,174
8600000US71404,71404,ZCTA5 71404,328,88
8600000US71405,71405,ZCTA5 71405,2263,205
8600000US71406,71406,ZCTA5 71406,92,55
8600000US71407,71407,ZCTA5 71407,415,128
8600000US71409,71409,ZCTA5 71409,2896,289
8600000US71410,71410,ZCTA5 71410,57,23
8600000US71411,71411,ZCTA5 71411,1569,130
8600000US71414,71414,ZCTA5 71414,76,25
8600000US71416,71416,ZCTA5 71416,499,77
8600000US71417,71417,ZCTA5 71417,2330,205
8600000US71418,71418,ZCTA5 71418,3465,192
8600000US71419,71419,ZCTA5 71419,1300,153
8600000US71422,71422,ZCTA5 71422,836,145
8600000US71423,71423,ZCTA5 71423,2008,217
8600000US71424,71424,ZCTA5 71424,488,120
8600000US71425,71425,ZCTA5 71425,138,59
8600000US71426,71426,ZCTA5 71426,115,32
8600000US71427,71427,ZCTA5 71427,255,94
8600000US71429,71429,ZCTA5 71429,1802,183
8600000US71430,71430,ZCTA5 71430,1262,174
8600000US71432,71432,ZCTA5 71432,486,72
8600000US71433,71433,ZCTA5 71433,1807,183
8600000US71435,71435,ZCTA5 71435,1720,138
8600000US71438,71438,ZCTA5 71438,670,110
8600000US71439,71439,ZCTA5 71439,788,152
8600000US71441,71441,ZCTA5 71441,370,105
8600000US71446,71446,ZCTA5 71446,10720,276
8600000US71447,71447,ZCTA5 71447,731,118
8600000US71449,71449,ZCTA5 71449,6051,238
8600000US71450,71450,ZCTA5 71450,510,93
8600000US71452,71452,ZCTA5 71452,44,27
8600000US71454,71454,ZCTA5 71454,1497,154
8600000US71455,71455,ZCTA5 71455,87,50
8600000US71456,71456,ZCTA5 71456,781,105
8600000US71457,71457,ZCTA5 71457,12457,348
8600000US71459,71459,ZCTA5 71459,3922,200
8600000US71461,71461,ZCTA5 71461,1033,68
8600000US71462,71462,ZCTA5 71462,830,101
8600000US71463,71463,ZCTA5 71463,3915,264
8600000US71465,71465,ZCTA5 71465,1322,128
8600000US71466,71466,ZCTA5 71466,295,110
8600000US71467,71467,ZCTA5 71467,2240,215
8600000US71468,71468,ZCTA5 71468,557,117
8600000US71469,71469,ZCTA5 71469,1340,155
8600000US71472,71472,ZCTA5 71472,168,86
8600000US71473,71473,ZCTA5 71473,363,99
8600000US71474,71474,ZCTA5 71474,297,61
8600000US71479,71479,ZCTA5 71479,408,68
8600000US71480,71480,ZCTA5 71480,295,58
8600000US71483,71483,ZCTA5 71483,4834,208
8600000US71485,71485,ZCTA5 71485,839,92
8600000US71486,71486,ZCTA5 71486,3146,148
8600000US71601,71601,ZCTA5 71601,7330,233
8600000US71602,71602,ZCTA5 71602,7345,317
8600000US71603,71603,ZCTA5 71603,15301,349
8600000US71630,71630,ZCTA5 71630,353,63
8600000US71631,71631,ZCTA5 71631,314,81
8600000US71635,71635,ZCTA5 71635,5923,249
8600000US71638,71638,ZCTA5 71638,1668,174
8600000US71639,71639,ZCTA5 71639,2938,161
8600000US71640,71640,ZCTA5 71640,1541,99
8600000US71642,71642,ZCTA5 71642,348,96
8600000US71643,71643,ZCTA5 71643,603,110
8600000US71644,71644,ZCTA5 71644,514,99
8600000US71646,71646,ZCTA5 71646,2867,238
8600000US71647,71647,ZCTA5 71647,1264,125
8600000US71651,71651,ZCTA5 71651,140,63
8600000US71652,71652,ZCTA5 71652,711,85
8600000US71653,71653,ZCTA5 71653,2543,126
8600000US71654,71654,ZCTA5 71654,2221,150
8600000US71655,71655,ZCTA5 71655,6677,171
8600000US71658,71658,ZCTA5 71658,286,49
8600000US71659,71659,ZCTA5 71659,48,35
8600000US71660,71660,ZCTA5 71660,433,93
8600000US71661,71661,ZCTA5 71661,198,54
8600000US71662,71662,ZCTA5 71662,87,76
8600000US71663,71663,ZCTA5 71663,304,58
8600000US71665,71665,ZCTA5 71665,2706,105
8600000US71666,71666,ZCTA5 71666,10,10
8600000US71667,71667,ZCTA5 71667,3510,291
8600000US71670,71670,ZCTA5 71670,749,124
8600000US71671,71671,ZCTA5 71671,4154,134
8600000US71674,71674,ZCTA5 71674,326,62
8600000US71675,71675,ZCTA5 71675,992,123
8600000US71676,71676,ZCTA5 71676,411,75
8600000US71677,71677,ZCTA5 71677,79,31
8600000US71701,71701,ZCTA5 71701,9837,277
8600000US71711,71711,ZCTA5 71711,19,25
8600000US71720,71720,ZCTA5 71720,1168,157
8600000US71722,71722,ZCTA5 71722,40,19
8600000US71724,71724,ZCTA5 71724,208,46
8600000US71725,71725,ZCTA5 71725,403,82
8600000US71726,71726,ZCTA5 71726,1031,118
8600000US71730,71730,ZCTA5 71730,14798,274
8600000US71740,71740,ZCTA5 71740,797,134
8600000US71742,71742,ZCTA5 71742,2904,172
8600000US71743,71743,ZCTA5 71743,2095,186
8600000US71744,71744,ZCTA5 71744,1817,127
8600000US71745,71745,ZCTA5 71745,153,41
8600000US71747,71747,ZCTA5 71747,713,91
8600000US71749,71749,ZCTA5 71749,1016,158
8600000US71751,71751,ZCTA5 71751,481,165
8600000US71752,71752,ZCTA5 71752,512,100
8600000US71753,71753,ZCTA5 71753,7659,278
8600000US71758,71758,ZCTA5 71758,289,127
8600000US71759,71759,ZCTA5 71759,306,71
8600000US71762,71762,ZCTA5 71762,1234,112
8600000US71763,71763,ZCTA5 71763,959,73
8600000US71764,71764,ZCTA5 71764,1093,205
8600000US71765,71765,ZCTA5 71765,1260,158
8600000US71766,71766,ZCTA5 71766,326,68
8600000US71770,71770,ZCTA5 71770,2002,232
8600000US71772,71772,ZCTA5 71772,8,8
8600000US71801,71801,ZCTA5 71801,7337,242
8600000US71820,71820,ZCTA5 71820,50,28
8600000US71822,71822,ZCTA5 71822,4198,175
8600000US71823,71823,ZCTA5 71823,30,17
8600000US71825,71825,ZCTA5 71825,262,86
8600000US71826,71826,ZCTA5 71826,608,79
8600000US71827,71827,ZCTA5 71827,428,78
8600000US71832,71832,ZCTA5 71832,3982,189
8600000US71833,71833,ZCTA5 71833,982,116
8600000US71834,71834,ZCTA5 71834,750,140
8600000US71835,71835,ZCTA5 71835,806,192
8600000US71836,71836,ZCTA5 71836,1546,156
8600000US71837,71837,ZCTA5 71837,2112,284
8600000US71838,71838,ZCTA5 71838,585,114
8600000US71839,71839,ZCTA5 71839,158,59
8600000US71841,71841,ZCTA5 71841,469,104
8600000US71842,71842,ZCTA5 71842,1015,117
8600000US71845,71845,ZCTA5 71845,1092,103
8600000US71846,71846,ZCTA5 71846,1419,129
8600000US71847,71847,ZCTA5 71847,232,82
8600000US71851,71851,ZCTA5 71851,1022,130
8600000US71852,71852,ZCTA5 71852,4548,198
8600000US71853,71853,ZCTA5 71853,138,63
8600000US71854,71854,ZCTA5 71854,16377,330
8600000US71855,71855,ZCTA5 71855,569,134
8600000US71857,71857,ZCTA5 71857,2630,259
8600000US71858,71858,ZCTA5 71858,1159,155
8600000US71859,71859,ZCTA5 71859,278,85
8600000US71860,71860,ZCTA5 71860,1611,141
8600000US71861,71861,ZCTA5 71861,1413,152
8600000US71862,71862,ZCTA5 71862,344,80
8600000US71865,71865,ZCTA5 71865,91,31
8600000US71866,71866,ZCTA5 71866,419,80
8600000US71901,71901,ZCTA5 71901,14374,417
8600000US71909,71909,ZCTA5 71909,9037,370
8600000US71913,71913,ZCTA5 71913,24722,460
8600000US71921,71921,ZCTA5 71921,1622,176
8600000US71922,71922,ZCTA5 71922,74,21
8600000US71923,71923,ZCTA5 71923,7065,283
8600000US71929,71929,ZCTA5 71929,1982,176
8600000US71933,71933,ZCTA5 71933,452,133
8600000US71935,71935,ZCTA5 71935,360,82
8600000US71937,71937,ZCTA5 71937,946,95
8600000US71940,71940,ZCTA5 71940,898,81
8600000US71941,71941,ZCTA5 71941,1067,124
8600000US71943,71943,ZCTA5 71943,2167,150
8600000US71944,71944,ZCTA5 71944,414,67
8600000US71945,71945,ZCTA5 71945,635,82
8600000US71949,71949,ZCTA5 71949,1358,181
8600000US71950,71950,ZCTA5 71950,666,97
8600000US71952,71952,ZCTA5 71952,75,42
8600000US71953,71953,ZCTA5 71953,7350,160
8600000US71956,71956,ZCTA5 71956,810,152
8600000US71957,71957,ZCTA5 71957,2482,135
8600000US71958,71958,ZCTA5 71958,1335,142
8600000US71959,71959,ZCTA5 71959,329,81
8600000US71960,71960,ZCTA5 71960,783,105
8600000US71961,71961,ZCTA5 71961,499,78
8600000US71962,71962,ZCTA5 71962,522,100
8600000US71964,71964,ZCTA5 71964,1632,248
8600000US71965,71965,ZCTA5 71965,177,50
8600000US71968,71968,ZCTA5 71968,2076,270
8600000US71969,71969,ZCTA5 71969,206,46
8600000US71970,71970,ZCTA5 71970,560,107
8600000US71971,71971,ZCTA5 71971,266,89
8600000US71972,71972,ZCTA5 71972,163,48
8600000US71973,71973,ZCTA5 71973,604,79
8600000US71998,71998,ZCTA5 71998,25,40
8600000US71999,71999,ZCTA5 71999,0,11
8600000US72001,72001,ZCTA5 72001,271,76
8600000US72002,72002,ZCTA5 72002,6499,305
8600000US72003,72003,ZCTA5 72003,493,81
8600000US72004,72004,ZCTA5 72004,605,77
8600000US72005,72005,ZCTA5 72005,98,55
8600000US72006,72006,ZCTA5 72006,1552,80
8600000US72007,72007,ZCTA5 72007,2969,274
8600000US72010,72010,ZCTA5 72010,3014,246
8600000US72011,72011,ZCTA5 72011,1495,125
8600000US72012,72012,ZCTA5 72012,5253,340
8600000US72013,72013,ZCTA5 72013,1150,133
8600000US72014,72014,ZCTA5 72014,45,27
8600000US72015,72015,ZCTA5 72015,11521,381
8600000US72016,72016,ZCTA5 72016,1460,154
8600000US72017,72017,ZCTA5 72017,470,69
8600000US72019,72019,ZCTA5 72019,9586,295
8600000US72020,72020,ZCTA5 72020,1783,189
8600000US72021,72021,ZCTA5 72021,2250,151
8600000US72022,72022,ZCTA5 72022,6980,397
8600000US72023,72023,ZCTA5 72023,14448,424
8600000US72024,72024,ZCTA5 72024,1542,129
8600000US72025,72025,ZCTA5 72025,317,51
8600000US72026,72026,ZCTA5 72026,248,67
8600000US72027,72027,ZCTA5 72027,643,106
8600000US72029,72029,ZCTA5 72029,1004,96
8600000US72030,72030,ZCTA5 72030,422,105
8600000US72031,72031,ZCTA5 72031,3726,220
8600000US72032,72032,ZCTA5 72032,13605,319
8600000US72034,72034,ZCTA5 72034,20696,446
8600000US72035,72035,ZCTA5 72035,0,11
8600000US72036,72036,ZCTA5 72036,614,80
8600000US72037,72037,ZCTA5 72037,17,14
8600000US72038,72038,ZCTA5 72038,24,15
8600000US72039,72039,ZCTA5 72039,942,108
8600000US72040,72040,ZCTA5 72040,1453,112
8600000US72041,72041,ZCTA5 72041,796,72
8600000US72042,72042,ZCTA5 72042,2432,166
8600000US72044,72044,ZCTA5 72044,751,77
8600000US72045,72045,ZCTA5 72045,445,146
8600000US72046,72046,ZCTA5 72046,2082,175
8600000US72047,72047,ZCTA5 72047,346,67
8600000US72048,72048,ZCTA5 72048,42,27
8600000US72051,72051,ZCTA5 72051,338,94
8600000US72055,72055,ZCTA5 72055,533,72
8600000US72057,72057,ZCTA5 72057,422,94
8600000US72058,72058,ZCTA5 72058,6352,275
8600000US72059,72059,ZCTA5 72059,16,26
8600000US72060,72060,ZCTA5 72060,268,87
8600000US72061,72061,ZCTA5 72061,71,31
8600000US72063,72063,ZCTA5 72063,733,86
8600000US72064,72064,ZCTA5 72064,1270,76
8600000US72065,72065,ZCTA5 72065,2083,150
8600000US72067,72067,ZCTA5 72067,2707,205
8600000US72068,72068,ZCTA5 72068,167,43
8600000US72069,72069,ZCTA5 72069,980,107
8600000US72070,72070,ZCTA5 72070,924,158
8600000US72072,72072,ZCTA5 72072,186,42
8600000US72073,72073,ZCTA5 72073,601,66
8600000US72074,72074,ZCTA5 72074,120,37
8600000US72076,72076,ZCTA5 72076,16663,693
8600000US72079,72079,ZCTA5 72079,287,112
8600000US72080,72080,ZCTA5 72080,283,71
8600000US72081,72081,ZCTA5 72081,3209,194
8600000US72082,72082,ZCTA5 72082,829,110
8600000US72083,72083,ZCTA5 72083,105,30
8600000US72084,72084,ZCTA5 72084,636,88
8600000US72085,72085,ZCTA5 72085,92,22
8600000US72086,72086,ZCTA5 72086,4307,260
8600000US72087,72087,ZCTA5 72087,1004,180
8600000US72088,72088,ZCTA5 72088,2364,145
8600000US72099,72099,ZCTA5 72099,0,11
8600000US72101,72101,ZCTA5 72101,1420,110
8600000US72102,72102,ZCTA5 72102,1274,178
8600000US72103,72103,ZCTA5 72103,5460,323
8600000US72104,72104,ZCTA5 72104,9743,240
8600000US72106,72106,ZCTA5 72106,2348,186
8600000US72107,72107,ZCTA5 72107,176,64
8600000US72108,72108,ZCTA5 72108,34,30
8600000US72110,72110,ZCTA5 72110,5153,236
8600000US72111,72111,ZCTA5 72111,527,112
8600000US72112,72112,ZCTA5 72112,4504,279
8600000US72113,72113,ZCTA5 72113,10722,475
8600000US72114,72114,ZCTA5 72114,6555,220
8600000US72116,72116,ZCTA5 72116,10666,431
8600000US72117,72117,ZCTA5 72117,5925,251
8600000US72118,72118,ZCTA5 72118,10284,335
8600000US72119,72119,ZCTA5 72119,0,11
8600000US72120,72120,ZCTA5 72120,13332,548
8600000US72121,72121,ZCTA5 72121,1533,179
8600000US72122,72122,ZCTA5 72122,351,102
8600000US72123,72123,ZCTA5 72123,195,35
8600000US72125,72125,ZCTA5 72125,354,68
8600000US72126,72126,ZCTA5 72126,1833,139
8600000US72127,72127,ZCTA5 72127,1148,120
8600000US72128,72128,ZCTA5 72128,337,52
8600000US72129,72129,ZCTA5 72129,600,87
8600000US72130,72130,ZCTA5 72130,313,78
8600000US72131,72131,ZCTA5 72131,2541,180
8600000US72132,72132,ZCTA5 72132,1513,139
8600000US72134,72134,ZCTA5 72134,179,42
8600000US72135,72135,ZCTA5 72135,1083,116
8600000US72136,72136,ZCTA5 72136,657,150
8600000US72137,72137,ZCTA5 72137,1153,160
8600000US72139,72139,ZCTA5 72139,128,29
8600000US72140,72140,ZCTA5 72140,267,57
8600000US72141,72141,ZCTA5 72141,447,91
8600000US72142,72142,ZCTA5 72142,1251,148
8600000US72143,72143,ZCTA5 72143,14688,456
8600000US72149,72149,ZCTA5 72149,0,11
8600000US72150,72150,ZCTA5 72150,5339,151
8600000US72152,72152,ZCTA5 72152,230,76
8600000US72153,72153,ZCTA5 72153,1451,142
8600000US72156,72156,ZCTA5 72156,228,60
8600000US72157,72157,ZCTA5 72157,650,125
8600000US72160,72160,ZCTA5 72160,4962,175
8600000US72165,72165,ZCTA5 72165,15,23
8600000US72166,72166,ZCTA5 72166,249,61
8600000US72167,72167,ZCTA5 72167,654,133
8600000US72168,72168,ZCTA5 72168,232,72
8600000US72169,72169,ZCTA5 72169,86,28
8600000US72170,72170,ZCTA5 72170,98,32
8600000US72173,72173,ZCTA5 72173,3631,232
8600000US72175,72175,ZCTA5 72175,155,40
8600000US72176,72176,ZCTA5 72176,3496,270
8600000US72179,72179,ZCTA5 72179,194,74
8600000US72181,72181,ZCTA5 72181,11,13
8600000US72201,72201,ZCTA5 72201,727,92
8600000US72202,72202,ZCTA5 72202,6438,307
8600000US72204,72204,ZCTA5 72204,14684,342
8600000US72205,72205,ZCTA5 72205,11776,366
8600000US72206,72206,ZCTA5 72206,11730,349
8600000US72207,72207,ZCTA5 72207,5591,296
8600000US72209,72209,ZCTA5 72209,14134,367
8600000US72210,72210,ZCTA5 72210,7456,278
8600000US72211,72211,ZCTA5 72211,10924,353
8600000US72212,72212,ZCTA5 72212,4961,261
8600000US72223,72223,ZCTA5 72223,9410,272
8600000US72227,72227,ZCTA5 72227,5583,290
8600000US72301,72301,ZCTA5 72301,11107,283
8600000US72311,72311,ZCTA5 72311,64,28
8600000US72315,72315,ZCTA5 72315,11560,313
8600000US72320,72320,ZCTA5 72320,83,31
8600000US72321,72321,ZCTA5 72321,68,26
8600000US72322,72322,ZCTA5 72322,70,33
8600000US72324,72324,ZCTA5 72324,909,113
8600000US72325,72325,ZCTA5 72325,17,10
8600000US72326,72326,ZCTA5 72326,1046,191
8600000US72327,72327,ZCTA5 72327,744,73
8600000US72328,72328,ZCTA5 72328,37,25
8600000US72329,72329,ZCTA5 72329,62,30
8600000US72330,72330,ZCTA5 72330,257,48
8600000US72331,72331,ZCTA5 72331,1465,103
8600000US72332,72332,ZCTA5 72332,22,16
8600000US72333,72333,ZCTA5 72333,386,77
8600000US72335,72335,ZCTA5 72335,7127,311
8600000US72338,72338,ZCTA5 72338,0,11
8600000US72339,72339,ZCTA5 72339,70,30
8600000US72340,72340,ZCTA5 72340,33,27
8600000US72341,72341,ZCTA5 72341,121,33
8600000US72342,72342,ZCTA5 72342,2781,166
8600000US72346,72346,ZCTA5 72346,310,74
8600000US72347,72347,ZCTA5 72347,425,69
8600000US72348,72348,ZCTA5 72348,1474,151
8600000US72350,72350,ZCTA5 72350,539,61
8600000US72351,72351,ZCTA5 72351,266,58
8600000US72353,72353,ZCTA5 72353,23,25
8600000US72354,72354,ZCTA5 72354,1101,101
8600000US72355,72355,ZCTA5 72355,1090,134
8600000US72358,72358,ZCTA5 72358,576,88
8600000US72359,72359,ZCTA5 72359,266,72
8600000US72360,72360,ZCTA5 72360,3133,128
8600000US72364,72364,ZCTA5 72364,6275,248
8600000US72365,72365,ZCTA5 72365,1438,116
8600000US72366,72366,ZCTA5 72366,1220,182
8600000US72367,72367,ZCTA5 72367,69,32
8600000US72368,72368,ZCTA5 72368,630,99
8600000US72370,72370,ZCTA5 72370,3490,266
8600000US72372,72372,ZCTA5 72372,904,122
8600000US72373,72373,ZCTA5 72373,715,77
8600000US72374,72374,ZCTA5 72374,525,170
8600000US72376,72376,ZCTA5 72376,851,102
8600000US72377,72377,ZCTA5 72377,7,11
8600000US72379,72379,ZCTA5 72379,49,30
8600000US72383,72383,ZCTA5 72383,42,53
8600000US72384,72384,ZCTA5 72384,367,64
8600000US72386,72386,ZCTA5 72386,769,77
8600000US72389,72389,ZCTA5 72389,113,39
8600000US72390,72390,ZCTA5 72390,4042,255
8600000US72392,72392,ZCTA5 72392,235,57
8600000US72394,72394,ZCTA5 72394,394,86
8600000US72395,72395,ZCTA5 72395,457,55
8600000US72396,72396,ZCTA5 72396,5720,164
8600000US72401,72401,ZCTA5 72401,24090,446
8600000US72404,72404,ZCTA5 72404,10602,319
8600000US72410,72410,ZCTA5 72410,261,56
8600000US72411,72411,ZCTA5 72411,1020,83
8600000US72412,72412,ZCTA5 72412,293,71
8600000US72413,72413,ZCTA5 72413,270,54
8600000US72414,72414,ZCTA5 72414,212,66
8600000US72415,72415,ZCTA5 72415,581,79
8600000US72416,72416,ZCTA5 72416,2706,228
8600000US72417,72417,ZCTA5 72417,1769,192
8600000US72419,72419,ZCTA5 72419,701,100
8600000US72421,72421,ZCTA5 72421,296,73
8600000US72422,72422,ZCTA5 72422,2632,137
8600000US72424,72424,ZCTA5 72424,34,13
8600000US72425,72425,ZCTA5 72425,171,72
8600000US72426,72426,ZCTA5 72426,104,24
8600000US72427,72427,ZCTA5 72427,103,65
8600000US72428,72428,ZCTA5 72428,32,21
8600000US72429,72429,ZCTA5 72429,184,43
8600000US72430,72430,ZCTA5 72430,167,40
8600000US72431,72431,ZCTA5 72431,225,55
8600000US72432,72432,ZCTA5 72432,2725,138
8600000US72433,72433,ZCTA5 72433,1424,130
8600000US72434,72434,ZCTA5 72434,1043,152
8600000US72435,72435,ZCTA5 72435,252,42
8600000US72436,72436,ZCTA5 72436,347,74
8600000US72437,72437,ZCTA5 72437,1475,126
8600000US72438,72438,ZCTA5 72438,1068,120
8600000US72440,72440,ZCTA5 72440,129,29
8600000US72441,72441,ZCTA5 72441,42,23
8600000US72442,72442,ZCTA5 72442,1863,200
8600000US72443,72443,ZCTA5 72443,1296,145
8600000US72444,72444,ZCTA5 72444,908,97
8600000US72445,72445,ZCTA5 72445,45,23
8600000US72447,72447,ZCTA5 72447,885,90
8600000US72449,72449,ZCTA5 72449,115,31
8600000US72450,72450,ZCTA5 72450,15733,257
8600000US72453,72453,ZCTA5 72453,139,38
8600000US72454,72454,ZCTA5 72454,2612,127
8600000US72455,72455,ZCTA5 72455,5747,237
8600000US72456,72456,ZCTA5 72456,293,69
8600000US72457,72457,ZCTA5 72457,75,23
8600000US72458,72458,ZCTA5 72458,501,100
8600000US72459,72459,ZCTA5 72459,834,142
8600000US72460,72460,ZCTA5 72460,441,138
8600000US72461,72461,ZCTA5 72461,1770,116
8600000US72462,72462,ZCTA5 72462,232,69
8600000US72464,72464,ZCTA5 72464,38,19
8600000US72466,72466,ZCTA5 72466,807,122
8600000US72467,72467,ZCTA5 72467,0,11
